Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.546875,2.5625,2.476562976837158,2.539062976837158,1.9253425598144531,14484000
2000-01-04,2.507812976837158,2.53125,2.328125,2.40625,1.8246314525604248,18216800
2000-01-05,2.40625,2.429687976837158,2.335937976837158,2.335937976837158,1.771315336227417,24022400
2000-01-06,2.5,2.59375,2.460937976837158,2.476562976837158,1.8779488801956177,26992000
2000-01-07,2.484375,2.601562976837158,2.4375,2.539062976837158,1.9253425598144531,17420000
2000-01-10,2.523437976837158,2.539062976837158,2.492187976837158,2.5,1.8957220315933228,15232800
2000-01-11,2.5,2.523437976837158,2.453125,2.460937976837158,1.8661009073257446,19578400
2000-01-12,2.460937976837158,2.46875,2.4375,2.4375,1.848328709602356,16377600
2000-01-13,2.4375,2.460937976837158,2.382812976837158,2.4375,1.848328709602356,18737600
2000-01-14,2.429687976837158,2.492187976837158,2.421875,2.460937976837158,1.8661009073257446,9264800
2000-01-18,2.429687976837158,2.445312976837158,2.367187976837158,2.382812976837158,1.8068602085113525,7888000
2000-01-19,2.414062976837158,2.421875,2.296875,2.304687976837158,1.747618317604065,14485600
2000-01-20,2.359375,2.375,2.273437976837158,2.3125,1.7535415887832642,9239200
2000-01-21,2.28125,2.289062976837158,2.109375,2.15625,1.6350597143173218,43389600
2000-01-24,2.09375,2.148437976837158,2.0625,2.078125,1.5758190155029297,28382400
2000-01-25,2.078125,2.148437976837158,2.070312976837158,2.125,1.6113632917404175,13167200
2000-01-26,2.101562976837158,2.1875,2.101562976837158,2.171875,1.6469082832336426,16465600
2000-01-27,2.164062976837158,2.226562976837158,2.109375,2.140625,1.6232107877731323,12228800
2000-01-28,2.109375,2.117187976837158,2.03125,2.039062976837158,1.5461980104446411,13932000
2000-01-31,2.046875,2.0625,2.007812976837158,2.039062976837158,1.5461980104446411,11296800
2000-02-01,2.007812976837158,2.085937976837158,2.007812976837158,2.078125,1.5758190155029297,10495200
2000-02-02,2.085937976837158,2.21875,2.007812976837158,2.1875,1.6587562561035156,11921600
2000-02-03,2.15625,2.320312976837158,2.125,2.273437976837158,1.7239221334457397,22321600
2000-02-04,2.273437976837158,2.328125,2.15625,2.289062976837158,1.7357698678970337,21488800
2000-02-07,2.234375,2.242187976837158,2.117187976837158,2.148437976837158,1.6291364431381226,17973600
2000-02-08,2.171875,2.21875,2.171875,2.195312976837158,1.6680779457092285,13179200
2000-02-09,2.1875,2.1875,2.125,2.132812976837158,1.6205873489379883,9064800
2000-02-10,2.125,2.1875,2.046875,2.15625,1.6383956670761108,9249600
2000-02-11,2.171875,2.171875,2.046875,2.09375,1.5909062623977661,9435200
2000-02-14,2.101562976837158,2.109375,2.039062976837158,2.085937976837158,1.5849698781967163,6545600
2000-02-15,2.085937976837158,2.085937976837158,2.015625,2.039062976837158,1.549352765083313,9323200
2000-02-16,2.046875,2.046875,1.9375,1.953125,1.4840545654296875,13372000
2000-02-17,1.9453129768371582,2.023437976837158,1.875,1.8984379768371582,1.4425013065338135,15456000
2000-02-18,1.921875,1.953125,1.875,1.890625,1.4365640878677368,13061600
2000-02-22,1.921875,1.921875,1.84375,1.859375,1.4128196239471436,8357600
2000-02-23,1.875,1.8984379768371582,1.8359379768371582,1.8359379768371582,1.395011067390442,6146400
2000-02-24,1.8125,1.828125,1.7421879768371582,1.78125,1.3534573316574097,10845600
2000-02-25,1.78125,1.84375,1.7421879768371582,1.765625,1.3415855169296265,13180800
2000-02-28,1.765625,1.875,1.765625,1.875,1.4246923923492432,24096000
2000-02-29,1.890625,2.03125,1.890625,1.9921879768371582,1.5137360095977783,26546400
2000-03-01,2.023437976837158,2.078125,1.953125,2.0625,1.5671615600585938,27174400
2000-03-02,2.070312976837158,2.164062976837158,2.0625,2.09375,1.5909062623977661,15819200
2000-03-03,2.03125,2.15625,1.9453129768371582,2.117187976837158,1.6087154150009155,11916000
2000-03-06,2.09375,2.09375,2.015625,2.046875,1.5552892684936523,7564000
2000-03-07,2.03125,2.039062976837158,1.9375,1.953125,1.4840545654296875,8252000
2000-03-08,1.875,1.96875,1.8515629768371582,1.96875,1.4959262609481812,17496800
2000-03-09,1.9375,1.9609379768371582,1.90625,1.953125,1.4840545654296875,25407200
2000-03-10,1.9140629768371582,1.9375,1.8984379768371582,1.90625,1.4484374523162842,16752800
2000-03-13,1.890625,1.890625,1.8125,1.875,1.4246923923492432,18860000
2000-03-14,1.8671879768371582,1.921875,1.84375,1.890625,1.4365640878677368,15794400
2000-03-15,1.859375,2.148437976837158,1.84375,2.125,1.6146515607833862,27708800
2000-03-16,2.21875,2.625,2.195312976837158,2.5,1.899590253829956,50528800
2000-03-17,2.515625,2.523437976837158,2.375,2.375,1.8046094179153442,31469600
2000-03-20,2.40625,2.46875,2.375,2.460937976837158,1.8699077367782593,13784800
2000-03-21,2.492187976837158,2.53125,2.460937976837158,2.5,1.899590253829956,29170400
2000-03-22,2.492187976837158,2.5,2.4375,2.492187976837158,1.893654227256775,20886400
2000-03-23,2.492187976837158,2.5,2.445312976837158,2.492187976837158,1.893654227256775,12995200
2000-03-24,2.5,2.617187976837158,2.484375,2.609375,1.982696533203125,19417600
2000-03-27,2.585937976837158,2.632812976837158,2.5625,2.585937976837158,1.9648882150650024,18944000
2000-03-28,2.617187976837158,2.804687976837158,2.601562976837158,2.632812976837158,2.000505208969116,20434400
2000-03-29,2.65625,2.671875,2.578125,2.640625,2.006441116333008,21820800
2000-03-30,2.632812976837158,3.0,2.632812976837158,2.867187976837158,2.178591728210449,36228800
2000-03-31,2.890625,3.070312976837158,2.765625,2.773437976837158,2.1073575019836426,44549600
2000-04-03,2.8125,3.0,2.8125,2.976562976837158,2.2616989612579346,18180000
2000-04-04,2.976562976837158,3.054687976837158,2.78125,2.914062976837158,2.2142093181610107,21895200
2000-04-05,2.945312976837158,2.984375,2.882812976837158,2.960937976837158,2.2498276233673096,9339200
2000-04-06,2.953125,2.960937976837158,2.8125,2.875,2.184528350830078,29628000
2000-04-07,2.875,2.945312976837158,2.820312976837158,2.859375,2.1726560592651367,18076800
2000-04-10,2.820312976837158,2.828125,2.75,2.773437976837158,2.1073575019836426,22452000
2000-04-11,2.75,2.765625,2.664062976837158,2.71875,2.0658040046691895,20360800
2000-04-12,2.71875,2.789062976837158,2.695312976837158,2.695312976837158,2.0479955673217773,18223200
2000-04-13,2.726562976837158,2.765625,2.632812976837158,2.632812976837158,2.000505208969116,26545600
2000-04-14,2.625,2.632812976837158,2.421875,2.46875,1.8758450746536255,21734400
2000-04-17,2.5,2.523437976837158,2.476562976837158,2.5,1.899590253829956,16349600
2000-04-18,2.5,2.546875,2.484375,2.515625,1.9114629030227661,9162400
2000-04-19,2.546875,2.585937976837158,2.523437976837158,2.554687976837158,1.9411429166793823,7352800
2000-04-20,2.578125,2.585937976837158,2.539062976837158,2.5625,1.9470791816711426,11044000
2000-04-24,2.53125,2.585937976837158,2.523437976837158,2.554687976837158,1.9411429166793823,11687200
2000-04-25,2.523437976837158,2.539062976837158,2.46875,2.476562976837158,1.8817816972732544,21580800
2000-04-26,2.492187976837158,2.5,2.304687976837158,2.320312976837158,1.7630568742752075,20153600
2000-04-27,2.25,2.304687976837158,2.171875,2.25,1.709631323814392,18437600
2000-04-28,2.40625,2.484375,2.367187976837158,2.398437976837158,1.8224194049835205,15627200
2000-05-01,2.414062976837158,2.429687976837158,2.382812976837158,2.421875,1.8402276039123535,13691200
2000-05-02,2.375,2.398437976837158,2.257812976837158,2.382812976837158,1.8105462789535522,17750400
2000-05-03,2.328125,2.328125,2.226562976837158,2.234375,1.6977577209472656,19820000
2000-05-04,2.34375,2.390625,2.296875,2.335937976837158,1.7749292850494385,13243200
2000-05-05,2.304687976837158,2.40625,2.304687976837158,2.351562976837158,1.7868013381958008,9849600
2000-05-08,2.34375,2.351562976837158,2.25,2.273437976837158,1.7274391651153564,16074400
2000-05-09,2.304687976837158,2.34375,2.28125,2.320312976837158,1.7669428586959839,8495200
2000-05-10,2.296875,2.320312976837158,2.265625,2.28125,1.7371963262557983,9864800
2000-05-11,2.265625,2.28125,2.203125,2.25,1.7133997678756714,11016800
2000-05-12,2.265625,2.28125,2.242187976837158,2.257812976837158,1.7193479537963867,9217600
2000-05-15,2.265625,2.4375,2.265625,2.4375,1.85618257522583,13791200
2000-05-16,2.546875,2.578125,2.46875,2.5,1.903777003288269,19102400
2000-05-17,2.46875,2.5,2.445312976837158,2.453125,1.8680810928344727,14739200
2000-05-18,2.390625,2.507812976837158,2.390625,2.5,1.903777003288269,16905600
2000-05-19,2.476562976837158,2.578125,2.476562976837158,2.5625,1.9513702392578125,15934400
2000-05-22,2.578125,2.609375,2.523437976837158,2.546875,1.9394725561141968,8154400
2000-05-23,2.5625,2.710937976837158,2.554687976837158,2.648437976837158,2.0168135166168213,11828800
2000-05-24,2.664062976837158,2.664062976837158,2.570312976837158,2.609375,1.9870657920837402,17385600
2000-05-25,2.609375,2.65625,2.59375,2.609375,1.9870657920837402,12440000
2000-05-26,2.609375,2.609375,2.585937976837158,2.585937976837158,1.969218373298645,3437600
