Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5625,3.609375,3.265625,3.359375,2.72163987159729,246000
2000-01-04,3.265625,3.3125,3.1875,3.1875,2.582392454147339,279600
2000-01-05,3.25,3.308593988418579,3.15625,3.21875,2.607710838317871,145600
2000-01-06,3.25,3.34375,3.25,3.3125,2.6836636066436768,223600
2000-01-07,3.34375,3.484375,3.265625,3.3125,2.6836636066436768,165600
2000-01-10,3.34375,3.40625,3.1875,3.21875,2.607710838317871,272400
2000-01-11,3.28125,3.3125,3.21875,3.265625,2.645686388015747,134400
2000-01-12,3.1875,3.265625,3.171875,3.234375,2.6203694343566895,229200
2000-01-13,3.21875,3.28125,3.21875,3.25,2.633028507232666,300800
2000-01-14,3.21875,3.265625,3.171875,3.25,2.633028507232666,172000
2000-01-18,3.21875,3.28125,3.171875,3.21875,2.607710838317871,259600
2000-01-19,3.15625,3.1875,3.109375,3.109375,2.519098997116089,179600
2000-01-20,3.109375,3.234375,3.109375,3.21875,2.607710838317871,267600
2000-01-21,3.21875,3.21875,3.078125,3.078125,2.4937827587127686,192800
2000-01-24,3.117187976837158,3.140625,3.0,3.03125,2.4558050632476807,211600
2000-01-25,3.09375,3.15625,3.0,3.0,2.430488348007202,222400
2000-01-26,3.03125,3.25,3.03125,3.21875,2.607710838317871,244800
2000-01-27,3.21875,3.296875,3.0625,3.101562976837158,2.5127711296081543,382000
2000-01-28,3.109375,3.171875,3.03125,3.171875,2.5697336196899414,214000
2000-01-31,3.0,3.1875,2.9375,3.15625,2.5570755004882812,976800
2000-02-01,3.132812976837158,3.140625,3.0625,3.109375,2.5291154384613037,166800
2000-02-02,3.109375,3.21875,3.09375,3.171875,2.579951524734497,256000
2000-02-03,3.15625,3.1875,3.125,3.140625,2.5545334815979004,254400
2000-02-04,3.109375,3.1875,3.109375,3.125,2.5418245792388916,103200
2000-02-07,3.132812976837158,3.140625,3.0625,3.078125,2.503697156906128,298400
2000-02-08,3.03125,3.15625,3.03125,3.078125,2.503697156906128,278400
2000-02-09,3.03125,3.125,3.03125,3.0625,2.49098801612854,713600
2000-02-10,3.0625,3.09375,3.0,3.015625,2.4528603553771973,149600
